IO1509-P-4850,00:00:00,0,0.000000,0.000000 
IO1509-C-4950,00:00:00,0,0.000000,0.000000 
IO1509-P-4950,00:00:00,0,0.000000,0.000000 
IO1603-C-4900,00:00:00,0,0.000000,0.000000 
IO1603-P-4900,00:00:00,0,0.000000,0.000000 
IO1603-C-5000,00:00:00,0,0.000000,0.000000 
IO1603-P-5000,00:00:00,0,0.000000,0.000000 
HO1509-C-2450,00:00:00,0,0.000000,0.000000 
HO1509-P-2450,00:00:00,0,0.000000,0.000000 
HO1603-C-2400,00:00:00,0,0.000000,0.000000 
HO1603-P-2400,00:00:00,0,0.000000,0.000000 
IO1509-C-3850,00:00:00,0,0.000000,0.000000 
IO1509-P-3850,00:00:00,0,0.000000,0.000000 
IO1509-C-3750,00:00:00,0,0.000000,0.000000 
IO1509-P-3750,00:00:00,0,0.000000,0.000000 
IO1603-C-3800,00:00:00,0,0.000000,0.000000 
IO1603-P-3800,00:00:00,0,0.000000,0.000000 
IO1603-C-3700,00:00:00,0,0.000000,0.000000 
IO1603-P-3700,00:00:00,0,0.000000,0.000000 
IO1509-C-3650,00:00:00,0,0.000000,0.000000 
IO1509-P-3650,00:00:00,0,0.000000,0.000000 
IO1509-C-3550,00:00:00,0,0.000000,0.000000 
IO1509-P-3550,00:00:00,0,0.000000,0.000000 
IO1512-C-3600,00:00:00,0,0.000000,0.000000 
IO1512-P-3600,00:00:00,0,0.000000,0.000000 
IO1512-C-3500,00:00:00,0,0.000000,0.000000 
IO1512-P-3500,00:00:00,0,0.000000,0.000000 
IO1603-C-3600,00:00:00,0,0.000000,0.000000 
IO1603-P-3600,00:00:00,0,0.000000,0.000000 
IO1603-C-3500,00:00:00,0,0.000000,0.000000 
IO1603-P-3500,00:00:00,0,0.000000,0.000000 
HO1510-P-2850,00:00:00,0,0.000000,0.000000 
HO1510-C-2900,00:00:00,0,0.000000,0.000000 
HO1510-P-2900,00:00:00,0,0.000000,0.000000 
HO1510-C-2950,00:00:00,0,0.000000,0.000000 
HO1510-P-2950,00:00:00,0,0.000000,0.000000 
HO1510-C-2750,00:00:00,0,0.000000,0.000000 
HO1510-P-2750,00:00:00,0,0.000000,0.000000 
HO1510-C-2700,00:00:00,0,0.000000,0.000000 
HO1510-P-2700,00:00:00,0,0.000000,0.000000 
HO1510-C-2650,00:00:00,0,0.000000,0.000000 
HO1510-P-2650,00:00:00,0,0.000000,0.000000 
IO1510-C-4150,00:00:00,0,0.000000,0.000000 
IO1510-P-4150,00:00:00,0,0.000000,0.000000 
IO1510-C-4200,00:00:00,0,0.000000,0.000000 
IO1510-P-4200,00:00:00,0,0.000000,0.000000 
IO1510-C-4250,00:00:00,0,0.000000,0.000000 
IO1510-P-4250,00:00:00,0,0.000000,0.000000 
IO1510-C-4300,00:00:00,0,0.000000,0.000000 
IO1510-P-4300,00:00:00,0,0.000000,0.000000 
IO1510-C-4100,00:00:00,0,0.000000,0.000000 
IO1510-P-4100,00:00:00,0,0.000000,0.000000 
IO1510-C-4050,00:00:00,0,0.000000,0.000000 
IO1510-P-4050,00:00:00,0,0.000000,0.000000 
IO1510-C-4000,00:00:00,0,0.000000,0.000000 
IO1510-P-4000,00:00:00,0,0.000000,0.000000 
IO1510-C-4350,00:00:00,0,0.000000,0.000000 
IO1510-P-4350,00:00:00,0,0.000000,0.000000 
IO1510-C-4400,00:00:00,0,0.000000,0.000000 
IO1510-P-4400,00:00:00,0,0.000000,0.000000 
IO1509-C-3950,00:00:00,0,0.000000,0.000000 
IO1509-P-3950,00:00:00,0,0.000000,0.000000 
IO1603-C-3900,00:00:00,0,0.000000,0.000000 
IO1603-P-3900,00:00:00,0,0.000000,0.000000 
HO1509-C-2350,00:00:00,0,0.000000,0.000000 
HO1509-P-2350,00:00:00,0,0.000000,0.000000 
HO1510-C-2500,00:00:00,0,0.000000,0.000000 
HO1510-P-2500,00:00:00,0,0.000000,0.000000 
HO1510-C-2550,00:00:00,0,0.000000,0.000000 
HO1510-P-2550,00:00:00,0,0.000000,0.000000 
HO1510-C-2450,00:00:00,0,0.000000,0.000000 
HO1510-P-2450,07:15:22,400,, 
HO1510-C-2400,07:15:22,400,, 
HO1510-P-2400,07:15:22,400,, 
HO1510-C-2350,07:15:22,400,, 
HO1510-P-2350,07:15:22,400,, 
HO1512-C-2300,07:15:22,400,, 
HO1512-P-2300,07:15:22,400,, 
HO1603-C-2300,07:15:22,400,, 
HO1603-P-2300,07:15:22,400,, 
IO1510-C-3800,07:15:22,400,, 
IO1510-P-3800,07:15:22,400,, 
IO1510-C-3850,07:15:22,400,, 
IO1510-P-3850,07:15:22,400,, 
IO1510-C-3900,07:15:22,400,, 
IO1510-P-3900,07:15:22,400,, 
IO1510-C-3950,07:15:22,400,, 
IO1510-P-3950,07:15:22,400,, 
IO1510-C-3750,07:15:22,400,, 
IO1510-P-3750,07:15:22,400,, 
IO1510-C-3700,07:15:22,400,, 
IO1510-P-3700,07:15:22,400,, 
IO1510-C-3650,07:15:22,400,, 
IO1510-P-3650,07:15:22,400,, 
HO1509-C-2050,07:15:22,400,, 
HO1509-P-2050,07:15:22,400,, 
HO1509-C-2000,07:15:22,400,, 
HO1509-P-2000,07:15:22,400,, 
HO1509-C-1950,07:15:22,400,, 
HO1509-P-1950,07:15:22,400,, 
HO1509-C-1900,07:15:22,400,, 
HO1509-P-1900,07:15:22,400,, 
HO1510-C-2050,07:15:22,400,, 
HO1510-P-2050,07:15:22,400,, 
HO1510-C-2000,07:15:22,400,, 
HO1510-P-2000,07:15:22,400,, 
HO1510-C-1950,07:15:22,400,, 
HO1510-P-1950,07:15:22,400,, 
HO1510-C-1900,07:15:22,400,, 
HO1510-P-1900,07:15:22,400,, 
HO1511-C-2050,07:15:22,400,, 
HO1511-P-2050,07:15:22,400,, 
HO1511-C-2000,07:15:22,400,, 
HO1511-P-2000,07:15:22,400,, 
HO1511-C-1950,07:15:22,400,, 
HO1511-P-1950,07:15:22,400,, 
HO1511-C-1900,07:15:22,400,, 
HO1511-P-1900,07:15:22,400,, 
HO1512-C-2000,07:15:22,400,, 
HO1512-P-2000,07:15:22,400,, 
HO1512-C-1900,07:15:22,400,, 
HO1512-P-1900,07:15:22,400,, 
HO1603-C-2000,07:15:22,400,, 
HO1603-P-2000,07:15:22,400,, 
HO1603-C-1900,07:15:22,400,, 
HO1603-P-1900,07:15:22,400,, 
IO1509-C-3350,07:15:22,400,, 
IO1509-P-3350,07:15:22,400,, 
IO1509-C-3250,07:15:22,400,, 
IO1509-P-3250,07:15:22,400,, 
IO1509-C-3150,07:15:22,400,, 
IO1509-P-3150,07:15:22,400,, 
IO1510-C-3300,07:15:22,400,, 
IO1510-P-3300,07:15:22,400,, 
IO1510-C-3350,07:15:22,400,, 
IO1510-P-3350,07:15:22,400,, 
IO1510-C-3400,07:15:22,400,, 
IO1510-P-3400,07:15:22,400,, 
IO1510-C-3250,07:15:22,400,, 
IO1510-P-3250,07:15:22,400,, 
IO1510-C-3200,07:15:22,400,, 
IO1510-P-3200,07:15:22,400,, 
IO1510-C-3150,07:15:22,400,, 
IO1510-P-3150,07:15:22,400,, 
IO1511-C-3300,07:15:22,400,, 
IO1510-C-3500,07:15:22,400,, 
IO1510-P-3500,07:15:22,400,, 
IO1510-C-3450,07:15:22,400,, 
IO1510-P-3450,07:15:22,400,, 
IO1512-C-3400,07:15:22,400,, 
IO1512-P-3400,07:15:22,400,, 
IO1603-C-3400,07:15:22,400,, 
IO1603-P-3400,07:15:22,400,, 
IO1511-P-3300,07:15:22,400,, 
IO1511-C-3350,07:15:22,400,, 
IO1511-P-3350,07:15:22,400,, 
IO1511-C-3400,07:15:22,400,, 
IO1511-P-3400,07:15:22,400,, 
IO1511-C-3250,07:15:22,400,, 
IO1511-P-3250,07:15:22,400,, 
IO1511-C-3200,07:15:22,400,, 
IO1511-P-3200,07:15:22,400,, 
IO1511-C-3150,07:15:22,400,, 
IO1511-P-3150,07:15:22,400,, 
IO1512-C-3300,07:15:22,400,, 
IO1512-P-3300,07:15:22,400,, 
IO1512-C-3200,07:15:22,400,, 
IO1512-P-3200,07:15:22,400,, 
IO1512-C-3100,07:15:22,400,, 
IO1512-P-3100,07:15:22,400,, 
IO1603-C-3300,07:15:22,400,, 
IO1603-P-3300,07:15:22,400,, 
IO1603-C-3200,07:15:22,400,, 
IO1603-P-3200,07:15:22,400,, 
IO1603-C-3100,07:15:22,400,, 
IO1603-P-3100,07:15:22,400,, 
HO1509-C-1850,07:15:22,400,, 
HO1509-P-1850,07:15:22,400,, 
HO1509-C-1800,07:15:22,400,, 
HO1509-P-1800,07:15:22,400,, 
HO1509-C-1750,07:15:22,400,, 
HO1509-P-1750,07:15:22,400,, 
HO1510-C-1850,07:15:22,400,, 
HO1510-P-1850,07:15:22,400,, 
HO1510-C-1800,07:15:22,400,, 
HO1510-P-1800,07:15:22,400,, 
HO1510-C-1750,07:15:22,400,, 
HO1510-P-1750,07:15:22,400,, 
HO1511-C-1850,07:15:22,400,, 
HO1511-P-1850,07:15:22,400,, 
HO1511-C-1800,07:15:22,400,, 
HO1511-P-1800,07:15:22,400,, 
HO1511-C-1750,07:15:22,400,, 
HO1511-P-1750,07:15:22,400,, 
HO1512-C-1800,07:15:22,400,, 
HO1512-P-1800,07:15:22,400,, 
HO1512-C-1700,07:15:22,400,, 
HO1512-P-1700,07:15:22,400,, 
HO1603-C-1800,07:15:22,400,, 
HO1603-P-1800,07:15:22,400,, 
HO1603-C-1700,07:15:22,400,, 
HO1603-P-1700,07:15:22,400,, 
IO1509-C-3050,07:15:22,400,, 
IO1509-P-3050,07:15:22,400,, 
IO1509-C-2950,07:15:22,400,, 
IO1509-P-2950,07:15:22,400,, 
IO1509-C-2900,07:15:22,400,, 
IO1509-P-2900,07:15:22,400,, 
IO1510-C-3050,07:15:22,400,, 
IO1510-P-3050,07:15:22,400,, 
IO1510-C-3100,07:15:22,400,, 
IO1510-P-3100,07:15:22,400,, 
IO1510-C-3000,07:15:22,400,, 
IO1510-P-3000,07:15:22,400,, 
IO1510-C-2950,07:15:22,400,, 
IO1510-P-2950,07:15:22,400,, 
IO1510-C-2900,07:15:22,400,, 
IO1510-P-2900,07:15:22,400,, 
IO1511-C-3050,07:15:22,400,, 
IO1511-P-3050,07:15:22,400,, 
IO1511-C-3100,07:15:22,400,, 
IO1511-P-3100,07:15:22,400,, 
IO1511-C-3000,07:15:22,400,, 
IO1511-P-3000,07:15:22,400,, 
IO1511-C-2950,07:15:22,400,, 
IO1511-P-2950,07:15:22,400,, 
IO1511-C-2900,07:15:22,400,, 
IO1511-P-2900,07:15:22,400,, 
IO1512-C-3000,07:15:22,400,, 
IO1512-P-3000,07:15:22,400,, 
IO1512-C-2900,07:15:22,400,, 
IO1512-P-2900,07:15:22,400,, 
IO1512-C-2800,07:15:22,400,, 
IO1512-P-2800,07:15:22,400,, 
IO1603-C-3000,07:15:22,400,, 
IO1603-P-3000,07:15:22,400,, 
IO1603-C-2900,07:15:22,400,, 
IO1603-P-2900,07:15:22,400,, 
IO1603-C-2800,07:15:22,400,, 
IO1603-P-2800,07:15:22,400,, 
AF1509,07:15:22,400,, 
EF1509,07:15:22,400,, 
AF1512,07:15:22,400,, 
EF1512,07:15:22,400,, 
T1512,07:15:22,400,, 
TF1512,07:15:22,400,, 
TT1512,07:15:22,400,, 
IO1509-C-4000,07:15:22,400,, 
IO1509-P-4000,07:15:22,400,, 
AF1603,07:15:22,400,, 
EF1603,07:15:22,400,, 
HO1512-P-2400,07:15:22,400,, 
HO1509-C-3000,07:15:22,400,, 
HO1509-P-3000,07:15:22,400,, 
HO1512-C-3000,07:15:22,400,, 
HO1512-P-3000,07:15:22,400,, 
IO1509-C-3100,07:15:22,400,, 
IO1509-P-3100,07:15:22,400,, 
T1603,07:15:22,400,, 
HO1512-C-2700,07:15:22,400,, 
HO1512-P-2700,07:15:22,400,, 
HO1512-C-2800,07:15:22,400,, 
HO1512-P-2800,07:15:22,400,, 
HO1512-C-2900,07:15:22,400,, 
HO1512-P-2900,07:15:22,400,, 
HO1512-C-2600,07:15:22,400,, 
HO1512-P-2600,07:15:22,400,, 
HO1512-C-2500,07:15:22,400,, 
HO1512-P-2500,07:15:22,400,, 
IO1512-C-3900,07:15:22,400,, 
IO1512-P-3900,07:15:22,400,, 
IO1512-C-4000,07:15:22,400,, 
HO1509-C-2300,07:15:22,400,, 
HO1509-P-2300,07:15:22,400,, 
HO1509-C-2400,07:15:22,400,, 
HO1509-P-2400,07:15:22,400,, 
HO1509-C-2500,07:15:22,400,, 
HO1509-P-2500,07:15:22,400,, 
HO1509-C-2200,07:15:22,400,, 
HO1509-P-2200,07:15:22,400,, 
HO1509-C-2100,07:15:22,400,, 
HO1509-P-2100,07:15:22,400,, 
IO1509-C-3400,07:15:22,400,, 
IO1509-P-3400,07:15:22,400,, 
IO1509-C-3500,07:15:22,400,, 
IO1509-P-3500,07:15:22,400,, 
IO1509-C-3600,07:15:22,400,, 
IO1509-P-3600,07:15:22,400,, 
IO1509-C-3300,07:15:22,400,, 
IO1509-P-3300,07:15:22,400,, 
IO1509-C-3200,07:15:22,400,, 
IO1509-P-3200,07:15:22,400,, 
HO1509-C-2600,07:15:22,400,, 
HO1509-P-2600,07:15:22,400,, 
IO1509-C-3000,07:15:22,400,, 
IO1509-P-3000,07:15:22,400,, 
HO1509-C-2900,07:15:22,400,, 
HO1509-P-2900,07:15:22,400,, 
T1509,07:15:22,400,, 
TF1509,07:15:22,400,, 
TT1509,07:15:22,400,, 
HO1509-C-2800,07:15:22,400,, 
HO1509-P-2800,07:15:22,400,, 
IO1512-P-4000,07:15:22,400,, 
IO1512-C-4100,07:15:22,400,, 
IO1512-P-4100,07:15:22,400,, 
IO1512-C-3800,07:15:22,400,, 
IO1512-P-3800,07:15:22,400,, 
IO1512-C-3700,07:15:22,400,, 
IO1512-P-3700,07:15:22,400,, 
IO1509-C-3900,07:15:22,400,, 
IO1509-P-3900,07:15:22,400,, 
IO1509-C-4100,07:15:22,400,, 
IO1509-P-4100,07:15:22,400,, 
IO1509-C-4200,07:15:22,400,, 
IO1509-P-4200,07:15:22,400,, 
IO1512-C-4200,07:15:22,400,, 
IO1512-P-4200,07:15:22,400,, 
HO1509-C-2700,07:15:22,400,, 
HO1509-P-2700,07:15:22,400,, 
IO1509-C-3700,07:15:22,400,, 
IO1509-P-3700,07:15:22,400,, 
HO1512-C-2400,07:15:22,400,, 
IO1509-C-3800,07:15:22,400,, 
IO1509-P-3800,07:15:22,400,, 
IC1509,07:15:22,400,, 
IF1509,07:15:22,400,, 
IH1509,07:15:22,400,, 
HO1509-C-3100,07:15:22,400,, 
HO1509-P-3100,07:15:22,400,, 
HO1512-C-3100,07:15:22,400,, 
HO1512-P-3100,07:15:22,400,, 
IO1509-C-4500,07:15:22,400,, 
IO1509-P-4500,07:15:22,400,, 
IO1512-C-4500,07:15:22,400,, 
IO1512-P-4500,07:15:22,400,, 
IC1512,07:15:22,400,, 
IH1512,07:15:22,400,, 
IF1512,07:15:22,400,, 
IO1509-C-5100,07:15:22,400,, 
IO1509-P-5100,07:15:22,400,, 
IO1509-C-5200,07:15:22,400,, 
IO1509-P-5200,07:15:22,400,, 
IO1512-C-5100,07:15:22,400,, 
IO1512-P-5100,07:15:22,400,, 
IO1512-C-5200,07:15:22,400,, 
IO1512-P-5200,07:15:22,400,, 
IO1509-C-5300,07:15:22,400,, 
IO1509-P-5300,07:15:22,400,, 
IO1512-C-5300,07:15:22,400,, 
IO1512-P-5300,07:15:22,400,, 
HO1509-C-3600,07:15:22,400,, 
IO1509-C-4600,07:15:22,400,, 
IO1509-P-4600,07:15:22,400,, 
IO1512-C-4600,07:15:22,400,, 
IO1512-P-4600,07:15:22,400,, 
HO1509-C-3300,07:15:22,400,, 
HO1509-P-3300,07:15:22,400,, 
HO1512-C-3300,07:15:22,400,, 
HO1512-P-3300,07:15:22,400,, 
IO1509-C-4300,07:15:22,400,, 
IO1509-P-4300,07:15:22,400,, 
IO1512-C-4300,07:15:22,400,, 
IO1512-P-4300,07:15:22,400,, 
IO1509-C-4400,07:15:22,400,, 
IO1509-P-4400,07:15:22,400,, 
IO1512-C-4400,07:15:22,400,, 
IO1512-P-4400,07:15:22,400,, 
HO1509-C-3200,07:15:22,400,, 
HO1509-P-3200,07:15:22,400,, 
HO1512-C-3200,07:15:22,400,, 
HO1512-P-3200,07:15:22,400,, 
HO1509-C-3400,07:15:22,400,, 
HO1509-P-3400,07:15:22,400,, 
HO1512-C-3400,07:15:22,400,, 
HO1512-P-3400,07:15:22,400,, 
IO1509-C-4700,07:15:22,400,, 
IO1509-P-4700,07:15:22,400,, 
IO1512-C-4700,07:15:22,400,, 
IO1512-P-4700,07:15:22,400,, 
IO1509-C-4800,07:15:22,400,, 
IO1509-P-4800,07:15:22,400,, 
IO1512-C-4800,07:15:22,400,, 
IO1512-P-4800,07:15:22,400,, 
HO1509-C-3500,07:15:22,400,, 
HO1509-P-3500,07:15:22,400,, 
HO1512-C-3500,07:15:22,400,, 
HO1512-P-3500,07:15:22,400,, 
IO1509-C-4900,07:15:22,400,, 
IO1509-P-4900,07:15:22,400,, 
IO1512-C-4900,07:15:22,400,, 
IO1512-P-4900,07:15:22,400,, 
IO1509-C-5000,07:15:22,400,, 
IO1509-P-5000,07:15:22,400,, 
IO1512-C-5000,07:15:22,400,, 
IO1512-P-5000,07:15:22,400,, 
HO1509-P-3600,07:15:22,400,, 
HO1512-C-3600,07:15:22,400,, 
HO1512-P-3600,07:15:22,400,, 
IO1509-C-5400,07:15:22,400,, 
IO1509-P-5400,07:15:22,400,, 
IO1512-C-5400,07:15:22,400,, 
IO1512-P-5400,07:15:22,400,, 
HO1509-C-3700,07:15:22,400,, 
HO1509-P-3700,07:15:22,400,, 
HO1512-C-3700,07:15:22,400,, 
HO1512-P-3700,07:15:22,400,, 
IO1509-C-5500,07:15:22,400,, 
IO1509-P-5500,07:15:22,400,, 
IO1509-C-5600,07:15:22,400,, 
IO1509-P-5600,07:15:22,400,, 
IO1512-C-5500,07:15:22,400,, 
IO1512-P-5500,07:15:22,400,, 
IO1512-C-5600,07:15:22,400,, 
IO1512-P-5600,07:15:22,400,, 
HO1510-C-2800,07:15:22,400,, 
HO1510-P-2800,07:15:22,400,, 
HO1509-C-2550,07:15:22,400,, 
HO1509-P-2550,07:15:22,400,, 
IO1509-C-4150,07:15:22,400,, 
IO1509-P-4150,07:15:22,400,, 
IO1509-C-4050,07:15:22,400,, 
IO1509-P-4050,07:15:22,400,, 
IO1603-C-4000,07:15:22,400,, 
IO1603-P-4000,07:15:22,400,, 
AF1510,07:15:22,400,, 
EF1510,07:15:22,400,, 
IC1603,07:15:22,400,, 
IF1603,07:15:22,400,, 
IH1603,07:15:22,400,, 
HO1510-C-2850,07:15:22,400,, 
HO1510-C-2300,07:15:22,400,, 
HO1510-P-2300,07:15:22,400,, 
AF1511,07:15:22,400,, 
EF1511,07:15:22,400,, 
HO1510-C-2200,07:15:22,400,, 
HO1510-P-2200,07:15:22,400,, 
IO1510-C-3600,07:15:22,400,, 
IO1510-P-3600,07:15:22,400,, 
HO1511-C-2250,07:15:22,400,, 
HO1511-P-2250,07:15:22,400,, 
HO1511-C-2300,07:15:22,400,, 
HO1511-P-2300,07:15:22,400,, 
HO1511-C-2350,07:15:22,400,, 
HO1511-P-2350,07:15:22,400,, 
HO1511-C-2400,07:15:22,400,, 
HO1511-P-2400,07:15:22,400,, 
HO1511-C-2200,07:15:22,400,, 
HO1511-P-2200,07:15:22,400,, 
IO1509-C-5050,07:15:22,400,, 
IO1509-P-5050,07:15:22,400,, 
IO1603-C-5100,07:15:22,400,, 
IO1603-P-5100,07:15:22,400,, 
HO1510-C-2600,07:15:22,400,, 
HO1510-P-2600,07:15:22,400,, 
HO1509-C-2250,07:15:22,400,, 
HO1509-P-2250,07:15:22,400,, 
HO1510-C-2250,07:15:22,400,, 
HO1510-P-2250,07:15:22,400,, 
HO1512-C-2200,07:15:22,400,, 
HO1512-P-2200,07:15:22,400,, 
HO1603-C-2200,07:15:22,400,, 
HO1603-P-2200,07:15:22,400,, 
IC1510,07:15:22,400,, 
IF1510,07:15:22,400,, 
IH1510,07:15:22,400,, 
HO1511-C-2150,07:15:22,400,, 
HO1511-P-2150,07:15:22,400,, 
HO1511-C-2100,07:15:22,400,, 
HO1511-P-2100,07:15:22,400,, 
IO1511-C-3600,07:15:22,400,, 
IO1511-P-3600,07:15:22,400,, 
IO1511-C-3650,07:15:22,400,, 
IO1511-P-3650,07:15:22,400,, 
IO1511-C-3700,07:15:22,400,, 
IO1511-P-3700,07:15:22,400,, 
IO1511-C-3750,07:15:22,400,, 
IO1511-P-3750,07:15:22,400,, 
IO1511-C-3550,07:15:22,400,, 
IO1511-P-3550,07:15:22,400,, 
IO1511-C-3500,07:15:22,400,, 
IO1511-P-3500,07:15:22,400,, 
IO1511-C-3450,07:15:22,400,, 
IO1511-P-3450,07:15:22,400,, 
HO1509-C-2150,07:15:22,400,, 
HO1509-P-2150,07:15:22,400,, 
HO1510-C-2150,07:15:22,400,, 
HO1510-P-2150,07:15:22,400,, 
HO1510-C-2100,07:15:22,400,, 
HO1510-P-2100,07:15:22,400,, 
HO1512-C-2100,07:15:22,400,, 
HO1512-P-2100,07:15:22,400,, 
HO1603-C-2100,07:15:22,400,, 
HO1603-P-2100,07:15:22,400,, 
IO1509-C-3450,07:15:22,400,, 
IO1509-P-3450,07:15:22,400,, 
IO1510-C-3550,07:15:22,400,, 
IO1510-P-3550,07:15:22,400,, 
TF1603,07:15:22,400,, 
TT1603,07:15:22,400,, 
AF1606,07:15:22,400,, 
EF1606,07:15:22,400,, 
HO1509-C-2650,07:15:22,400,, 
HO1509-P-2650,07:15:22,400,, 
HO1603-C-2600,07:15:22,400,, 
HO1603-P-2600,07:15:22,400,, 
HO1603-C-2500,07:15:22,400,, 
HO1603-P-2500,07:15:22,400,, 
IO1509-C-4350,07:15:22,400,, 
IO1509-P-4350,07:15:22,400,, 
IO1509-C-4450,07:15:22,400,, 
IO1509-P-4450,07:15:22,400,, 
IO1509-C-4250,07:15:22,400,, 
IO1509-P-4250,07:15:22,400,, 
IO1603-C-4300,07:15:22,400,, 
IO1603-P-4300,07:15:22,400,, 
IO1603-C-4200,07:15:22,400,, 
IO1603-P-4200,07:15:22,400,, 
IO1603-C-4100,07:15:22,400,, 
IO1603-P-4100,07:15:22,400,, 
HO1603-C-2900,07:15:22,400,, 
HO1603-P-2900,07:15:22,400,, 
HO1603-C-3000,07:15:22,400,, 
HO1603-P-3000,07:15:22,400,, 
HO1603-C-3100,07:15:22,400,, 
HO1603-P-3100,07:15:22,400,, 
HO1603-C-2800,07:15:22,400,, 
HO1603-P-2800,07:15:22,400,, 
HO1603-C-2700,07:15:22,400,, 
HO1603-P-2700,07:15:22,400,, 
IO1603-C-4600,07:15:22,400,, 
IO1603-P-4600,07:15:22,400,, 
IO1603-C-4700,07:15:22,400,, 
IO1603-P-4700,07:15:22,400,, 
IO1603-C-4800,07:15:22,400,, 
IO1603-P-4800,07:15:22,400,, 
IO1603-C-4500,07:15:22,400,, 
IO1603-P-4500,07:15:22,400,, 
IO1603-C-4400,07:15:22,400,, 
IO1603-P-4400,07:15:22,400,, 
HO1509-C-2950,07:15:22,400,, 
HO1509-P-2950,07:15:22,400,, 
HO1509-C-3050,07:15:22,400,, 
HO1509-P-3050,07:15:22,400,, 
HO1509-C-2850,07:15:22,400,, 
HO1509-P-2850,07:15:22,400,, 
HO1509-C-2750,07:15:22,400,, 
HO1509-P-2750,07:15:22,400,, 
IO1509-C-4650,07:15:22,400,, 
IO1509-P-4650,07:15:22,400,, 
IO1509-C-4750,07:15:22,400,, 
IO1509-P-4750,07:15:22,400,, 
IO1509-C-4550,07:15:22,400,, 
IO1509-P-4550,07:15:22,400,, 
HO1509-C-3150,07:15:22,400,, 
HO1509-P-3150,07:15:22,400,, 
HO1603-C-3200,07:15:22,400,, 
HO1603-P-3200,07:15:22,400,, 
IO1509-C-4850,07:15:22,400,, 
IO1509-P-4850,07:15:22,400,, 
IO1509-C-4950,07:15:22,400,, 
IO1509-P-4950,07:15:22,400,, 
IO1603-C-4900,07:15:22,400,, 
IO1603-P-4900,07:15:22,400,, 
IO1603-C-5000,07:15:22,400,, 
IO1603-P-5000,07:15:22,400,, 
HO1509-C-2450,07:15:22,400,, 
HO1509-P-2450,07:15:22,400,, 
HO1603-C-2400,07:15:22,400,, 
HO1603-P-2400,07:15:22,400,, 
IO1509-C-3850,07:15:22,400,, 
IO1509-P-3850,07:15:22,400,, 
IO1509-C-3750,07:15:22,400,, 
IO1509-P-3750,07:15:22,400,, 
IO1603-C-3800,07:15:22,400,, 
IO1603-P-3800,07:15:22,400,, 
IO1603-C-3700,07:15:22,400,, 
IO1603-P-3700,07:15:22,400,, 
IO1509-C-3650,07:15:22,400,, 
IO1509-P-3650,07:15:22,400,, 
IO1509-C-3550,07:15:22,400,, 
IO1509-P-3550,07:15:22,400,, 
IO1512-C-3600,07:15:22,400,, 
IO1512-P-3600,07:15:22,400,, 
IO1512-C-3500,07:15:22,400,, 
IO1512-P-3500,07:15:22,400,, 
IO1603-C-3600,07:15:22,400,, 
IO1603-P-3600,07:15:22,400,, 
IO1603-C-3500,07:15:22,400,, 
IO1603-P-3500,07:15:22,400,, 
HO1510-P-2850,07:15:22,400,, 
HO1510-C-2900,07:15:22,400,, 
HO1510-P-2900,07:15:22,400,, 
HO1510-C-2950,07:15:22,400,, 
HO1510-P-2950,07:15:22,400,, 
HO1510-C-2750,07:15:22,400,, 
HO1510-P-2750,07:15:22,400,, 
HO1510-C-2700,07:15:22,400,, 
HO1510-P-2700,07:15:22,400,, 
HO1510-C-2650,07:15:22,400,, 
HO1510-P-2650,07:15:22,400,, 
IO1510-C-4150,07:15:22,400,, 
IO1510-P-4150,07:15:22,400,, 
IO1510-C-4200,07:15:22,400,, 
IO1510-P-4200,07:15:22,400,, 
IO1510-C-4250,07:15:22,400,, 
IO1510-P-4250,07:15:22,400,, 
IO1510-C-4300,07:15:22,400,, 
IO1510-P-4300,07:15:22,400,, 
IO1510-C-4100,07:15:22,400,, 
IO1510-P-4100,07:15:22,400,, 
IO1510-C-4050,07:15:22,400,, 
IO1510-P-4050,07:15:22,400,, 
IO1510-C-4000,07:15:22,400,, 
IO1510-P-4000,07:15:22,400,, 
IO1510-C-4350,07:15:22,400,, 
IO1510-P-4350,07:15:22,400,, 
IO1510-C-4400,07:15:22,400,, 
IO1510-P-4400,07:15:22,400,, 
IO1509-C-3950,07:15:22,400,, 
IO1509-P-3950,07:15:22,400,, 
IO1603-C-3900,07:15:22,400,, 
IO1603-P-3900,07:15:22,400,, 
HO1509-C-2350,07:15:22,400,, 
HO1509-P-2350,07:15:22,400,, 
HO1510-C-2500,07:15:22,400,, 
HO1510-P-2500,07:15:22,400,, 
HO1510-C-2550,07:15:22,400,, 
HO1510-P-2550,07:15:22,400,, 
HO1510-C-2450,07:15:22,400,, 
AF1509,08:59:00,400,, 
EF1509,08:59:00,400,, 
AF1512,08:59:00,400,, 
EF1512,08:59:00,400,, 
AF1603,08:59:00,400,, 
EF1603,08:59:00,400,, 
AF1510,08:59:00,400,, 
EF1510,08:59:00,400,, 
AF1511,08:59:00,400,, 
EF1511,08:59:00,400,, 
AF1606,08:59:00,400,, 
EF1606,08:59:00,400,, 
AF1509,09:05:44,900,71.040000,71.030000 
EF1509,09:05:44,900,, 
EF1509,09:05:45,400,115.380000,115.370000 
AF1510,09:05:45,400,71.010000,71.000000 
EF1510,09:05:45,900,,115.390000 
AF1512,09:05:46,900,70.530000,70.520000 
EF1512,09:05:46,900,115.600000,115.590000 
AF1603,09:05:46,900,,70.220000 
